,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
532,C257,12/01/2024,2024-01-12,9:48:49,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,No,0,AG2,NA
533,C257,30/12/2023,2023-12-30,10:45:01,1,NNNYYYY,NNNYYYY,0.571428571,,NA,0,AG2,NA
534,C259,12/01/2024,2024-01-12,10:33:05,2,NNNNNYYYYY,NNNNNYYYYY,0.5,Yes,Yes,0,AG2,NA
535,C259,30/12/2023,2023-12-30,10:35:02,1,NNYYYY,NNYYYY,0.666666667,,NA,0,AG2,NA
536,C260,12/01/2024,2024-01-12,10:44:46,2,Yyyyyyyyyy,YYYYYYYYYY,1,,No,0,AG2,NA
537,C260,31/12/2023,2023-12-31,10:41:18,1,Yynynnn,YYNYNNN,0.428571429,,NA,0,AG2,NA
538,C261,31/12/2023,2023-12-31,10:48:35,1,Yyyyyyn ,YYYYYYN ,0.857142857,,NA,0,AG2,NA
539,C261,12/01/2024,2024-01-12,9:09:35,2,YYYYYYNNN,YYYYYYNNN,0.666666667,No,No,0,AG2,NA
540,C262,12/01/2024,2024-01-12,9:58:31,2,5n 5y,5N 5Y,0.5,Yes,Yes,0,AG2,NA
541,C262,31/12/2023,2023-12-31,10:45:34,1,Yyynynnn,YYYNYNNN,0.5,,NA,0,AG2,NA
542,C263,12/01/2024,2024-01-12,10:48:28,2,2n 6y,2N 6Y,0.25,No,No,0,AG2,NA
543,C264,13/01/2024,2024-01-13,9:21:34,2,YYYN,YYYN,0.75,No,No,0,NA,NA
544,C264,31/12/2023,2023-12-31,10:24:34,1,NNNY,NNNY,0.25,,NA,0,NA,NA
545,C265,31/12/2023,2023-12-31,10:37:03,1,YYYY,YYYY,1,,NA,2,NA,NA
546,C265,13/01/2024,2024-01-13,9:23:31,2,YYYYN,YYYYN,0.8,No,No,0,NA,NA
547,C266,31/12/2023,2023-12-31,10:28:46,1,NYNYN,NYNYN,0.4,,NA,0,NA,NA
548,C266,13/01/2024,2024-01-13,10:59:46,2,YNNNN,YNNNN,0.2,No,No,0,NA,NA
549,C267,31/12/2023,2023-12-31,10:44:14,1,YYYY,YYYY,1,,NA,0,NA,NA
550,C267,12/01/2024,2024-01-12,10:43:06,2,3y ,3Y ,1,No,No,0,NA,NA
551,C268,13/01/2024,2024-01-13,9:27:53,2,YYYYYYYN,YYYYYYYN,0.875,No,No,0,AG2,NA
552,C268,31/12/2023,2023-12-31,10:54:04,1,NYYYYY,NYYYYY,0.833333333,,NA,0,AG2,NA
553,C270,31/12/2023,2023-12-31,10:55:02,1,YYNYYYY,YYNYYYY,0.714285714,,NA,0,AG2,NA
554,C270,13/01/2024,2024-01-13,10:27:28,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,1,AG2,NA
555,C270,31/12/2023,2023-12-31,10:52:03,1,Yyyynnynyn,YYYYNNYNYN,0.6,,NA,0,AG2,NA
556,C271,13/01/2024,2024-01-13,10:02:01,2,7 y 3 n,7 Y 3 N,0.7,,No,0,AG2,NA
557,C272,31/12/2023,2023-12-31,10:59:21,1,YYYYNNYY,YYYYNNYY,0.75,,NA,0,AG2,NA
558,C272,13/01/2024,2024-01-13,10:52:48,2,Yyyyyyyyyn,YYYYYYYYYN,0.9,,No,0,AG2,NA
559,C273,17/01/2024,2024-01-17,9:24:01,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,AG2,NA
560,C273,31/12/2023,2023-12-31,10:56:05,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,0,AG2,NA
561,CH01,13/12/2023,2023-12-13,9:33:32,1,YY NNNNN,YY NNNNN,0.285714286,,NA,0,AG3,NA
562,CH01,13/01/2024,2024-01-13,9:48:13,2,6y 1 n,6Y 1 N,0.857142857,Yes,Yes,0,AG3,NA
563,CH02,17/01/2024,2024-01-17,9:44:27,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,AG3,NA
564,CH02,13/12/2023,2023-12-13,10:43:06,1,YYY NNNN,YYY NNNN,0.428571429,,NA,0,AG3,NA
565,CH03,13/12/2023,2023-12-13,10:57:09,1,YYY NNN,YYY NNN,1,,NA,0,AG3,NA
566,CH03,13/01/2024,2024-01-13,10:57:20,2,Yyyyynyyyyy,YYYYNYYYYY,0.9,,NA,0,AG3,NA
567,CH04,17/01/2024,2024-01-17,9:58:44,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,AG3,NA
568,CH04,13/12/2023,2023-12-13,11:17:28,1,YYY NNNNN,YYY NNNNN,0.375,,NA,0,AG3,NA
569,CH05,13/01/2024,2024-01-13,11:13:04,2,7n 3y,7N 3Y,0.7,Yes,Yes,0,AG3,NA
570,CH05,12/12/2023,2023-12-12,11:20:40,1,Yyyyyynn,YYYYYYNN,0.75,,NA,0,AG3,NA
571,CH06,13/12/2023,2023-12-13,11:40:30,1,YYYY NNNN,YYYY NNNN,0.5,,NA,0,AG3,NA
572,CH06,17/01/2024,2024-01-17,10:14:34,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,AG3,NA
573,CH07,17/01/2024,2024-01-17,10:49:52,2,YYYYY,YYYYY,1,No,Yes,0,NA,NA
574,CH07,13/12/2023,2023-12-13,11:43:24,1,YY NNNN,YY NNNN,0.333333333,,NA,0,NA,NA
575,CH08,17/01/2024,2024-01-17,10:51:44,2,Yyy,YYY,1,No,Yes,0,AG3,NA
576,CH08,13/12/2023,2023-12-13,11:55:18,1, YY NNNNNN, YY NNNNNN,0.25,,NA,0,AG3,NA
577,CH09,17/01/2024,2024-01-17,11:38:39,2,Yyyyy,YYYYY,1,,No,0,AG3,NA
578,CH09,13/12/2023,2023-12-13,12:02:19,1,YYYY NNNNN,YYYY NNNNN,0.444444444,,NA,3,AG3,NA
579,CH10,18/01/2024,2024-01-18,9:28:20,2,YYYNNNNNNN,YYYNNNNNNN,0.3,No,No,0,AG3,NA
580,CH10,15/12/2023,2023-12-15,10:56:47,1,Yyyyyyyyy,YYYYYYYYY,1,,NA,0,AG3,NA
581,CH11,17/01/2024,2024-01-17,11:29:58,2,Yyynyyynyyy,YYYNYYYNYY,0.8,Yes,Yes,0,AG3,NA
582,CH11,15/12/2023,2023-12-15,10:38:02,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,AG3,NA
583,CH119,15/12/2023,2023-12-15,10:02:24,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,0,NA,NA
584,CH12,15/12/2023,2023-12-15,10:43:35,1,YY NNNNN,YY NNNNN,0.285714286,,NA,0,AG3,NA
585,CH12,18/01/2024,2024-01-18,9:23:29,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG3,NA
586,CH13,18/01/2024,2024-01-18,9:22:01,2,NNNNNYYYYY,NNNNNYYYYY,0.5,No,No,0,AG3,NA
587,CH13,15/12/2023,2023-12-15,10:45:27,1,YYYY NNNN,YYYY NNNN,0.5,,NA,0,AG3,NA
588,CH14,17/01/2024,2024-01-17,11:11:20,2,Ynnynyyyyy,YNNYNYYYYY,0.7,No,Yes,0,AG3,NA
589,CH14,25/12/2023,2023-12-25,9:59:18,1,YYYYYYNNNN,YYYYYYNNNN,0.6,,NA,0,AG3,NA
590,CH15,25/12/2023,2023-12-25,10:12:30,1,NNNNYYYYN,NNNNYYYYN,0.444444444,,NA,0,AG3,NA
591,CH15,17/01/2024,2024-01-17,11:27:09,2,Yyyynynyy,YYYYNYNYY,0.777777778,Yes,Yes,0,AG3,NA
592,CH16,17/01/2024,2024-01-17,11:24:47,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,0,AG3,NA
593,CH16,25/12/2023,2023-12-25,10:05:19,1,YYYYNYYYYY,YYYYNYYYYY,0.9,,NA,0,AG3,NA
594,CH17,15/12/2023,2023-12-15,9:28:53,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,AG3,NA
595,CH17,17/01/2024,2024-01-17,9:26:27,2,Nnyyyyyyyy,NNYYYYYYYY,0.8,,No,0,AG3,NA
596,CH18,17/01/2024,2024-01-17,11:04:18,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG3,NA
597,CH18,15/12/2023,2023-12-15,9:37:08,1,YYY NNNNN,YYY NNNNN,0.375,,NA,0,AG3,NA
598,CH19 ,18/01/2024,2024-01-18,9:04:24,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,0,NA,NA
599,CH20,18/01/2024,2024-01-18,9:38:31,2,YYYY,YYYY,1,No,No,0,AG3,NA
600,CH20,15/12/2023,2023-12-15,11:02:27,1,Yyyyyy,YYYYYY,1,,NA,0,AG3,NA
601,CH22,19/01/2024,2024-01-19,10:28:35,2,YYYYYYYYYYY,YYYYYYYYYYY,1,No,No,0,AG3,NA
602,CH22,15/12/2023,2023-12-15,11:21:04,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,0,AG3,NA
603,CH23,15/12/2023,2023-12-15,10:58:24,1,Y NNNNNNNN,Y NNNNNNNN,0.111111111,,NA,0,AG3,NA
604,CH23,18/01/2024,2024-01-18,9:51:43,2,NNNNNNYYY,NNNNNNYYY,0.333333333,No,No,0,AG3,NA
605,CH24,18/01/2024,2024-01-18,11:23:12,2,Yyyyyyyynnn,YYYYYYYNNN,0.7,Yes,Yes,0,AG3,NA
606,CH24,15/12/2023,2023-12-15,11:02:36,1,YYYYY N,YYYYY N,0.833333333,,NA,0,AG3,NA
607,CH26,15/12/2023,2023-12-15,11:16:15,1,YY NNNN,YY NNNN,0.333333333,,NA,0,AG3,NA
608,CH26,19/01/2024,2024-01-19,10:52:19,2,YYYYN,YYYYN,0.8,No,No,0,AG3,NA
609,CH28,18/01/2024,2024-01-18,11:35:16,2,Yyyyynnnnn,YYYYYNNNNN,0.5,Yes,Yes,0,AG3,NA
610,CH28,16/12/2023,2023-12-16,10:06:50,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,0,AG3,NA
611,CH29,19/01/2024,2024-01-19,11:16:16,2,NNNNYYYYYY,NNNNYYYYYY,0.6,Yes,Yes,0,AG3,NA
612,CH30,18/01/2024,2024-01-18,10:46:02,2,YYYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG3,NA
613,CH31,16/12/2023,2023-12-16,9:51:19,1,YYYY NNNN,YYYY NNNN,0.5,,NA,0,AG3,NA
614,CH31,19/01/2024,2024-01-19,10:57:52,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,AG3,NA
615,CH32,19/01/2024,2024-01-19,10:09:51,2,NNNYYYY,NNNYYYY,0.571428571,No,No,0,AG3,NA
616,CH32,16/12/2023,2023-12-16,17:58:57,1,Yyyyyyyyn,YYYYYYYYN,0.888888889,,NA,0,AG3,NA
617,CH33,26/12/2023,2023-12-26,9:09:42,1,YYYNN,YYYNN,0.6,,NA,0,AG3,NA
618,CH34,19/01/2024,2024-01-19,10:12:05,2,YYYYYYYYY,YYYYYYYYY,1,Yes,Yes,0,AG3,NA
619,CH34,20/12/2023,2023-12-20,11:48:29,1,YY NNNNN,YY NNNNN,0.285714286,,NA,0,AG3,NA
620,CH35,28/12/2023,2023-12-28,11:09:55,1,YYYYNYY,YYYYNYY,0.857142857,,NA,0,AG3,NA
621,CH35,19/01/2024,2024-01-19,10:20:23,2,YYYYYY,YYYYYY,1,Yes,Yes,0,AG3,NA
622,CH36,26/12/2023,2023-12-26,9:37:02,1,YYYYYNNN,YYYYYNNN,0.625,,NA,0,AG3,NA
623,CH36,19/01/2024,2024-01-19,9:44:34,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,0,AG3,NA
624,CH37,26/12/2023,2023-12-26,10:31:55,1,YYYYYYYYY N,YYYYYYYYY N,0.9,,NA,0,AG3,NA
625,CH37,19/01/2024,2024-01-19,9:31:42,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,AG3,NA
626,CH38,27/12/2023,2023-12-27,10:09:00,1,YYYYNNN,YYYYNNN,0.571428571,,NA,0,AG3,NA
627,CH38,20/01/2024,2024-01-20,9:23:38,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,0,AG3,NA
628,CH39,19/01/2024,2024-01-19,9:17:53,2,Yyyyyynnnn,YYYYYYNNNN,0.6,,No,2,AG3,NA
629,CH39,16/12/2023,2023-12-16,18:09:16,1,Yyyyyynnn,YYYYYYNNN,0.666666667,,NA,0,AG3,NA
630,CH39,20/12/2023,2023-12-20,12:16:00,1,YY NNN,YY NNN,0.4,,NA,0,AG3,NA
631,D503,05/01/2024,2024-01-05,10:51:09,2,YYYY,YYYY,1,No,Yes,1,AG4,NA
632,D503,31/12/2023,2023-12-31,9:26:41,1,YYYY - 4 LEAF ONLY,YYYY - 4 LEAF ONLY,1,,NA,1,AG4,NA
633,D504,05/01/2024,2024-01-05,13:14:40,2,Yyyyy,YYYYY,1,,No,0,AG4,NA
634,D504,31/12/2023,2023-12-31,9:46:10,1,YYYY,YYYY,1,,NA,0,AG4,NA
635,D506,31/12/2023,2023-12-31,9:24:33,1,YYYN - 4 LEAF ONLY,YYYN - 4 LEAF ONLY,0.75,,NA,0,AG4,NA
636,D506,05/01/2024,2024-01-05,10:17:05,2,YYNY,YYNY,0.75,No,No,0,AG4,NA
637,D507,05/01/2024,2024-01-05,10:20:48,2,"Y,n,y,y,y,y,y,y","Y,N,Y,Y,Y,Y,Y,Y",0.875,No,Yes,0,AG4,NA
638,D507,31/12/2023,2023-12-31,9:57:35,1,NYNYYYY,NYNYYYY,0.714285714,,NA,0,AG4,NA
639,D509,05/01/2024,2024-01-05,12:40:43,2,YYYYY,YYYYY,1,No,Yes,0,AG4,NA
640,D509,31/12/2023,2023-12-31,9:14:08,1,3Y 2N,3Y 2N,0.6,,NA,0,AG4,NA
641,D510,06/01/2024,2024-01-06,9:03:53,2,YYYYYYY,YYYYYYY,1,,NA,0,AG4,NA
642,D510,31/12/2023,2023-12-31,9:09:28,1,6y 1N,6Y 1N,0.857142857,,NA,0,AG4,NA
643,D511,09/01/2024,2024-01-09,11:52:01,2,YYYYYNYYYY,YYYYYNYYYY,0.9,Yes,Yes,0,AG4,NA
644,D511,31/12/2023,2023-12-31,10:12:09,1,YYYYNY,YYYYNY,0.833333333,,NA,0,AG4,NA
645,D512,09/01/2024,2024-01-09,10:30:14,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,0,AG4,NA
646,D512,31/12/2023,2023-12-31,10:16:15,1,NYNNNYYYY,NYNNNYYYY,0.555555556,,NA,0,AG4,NA
647,D513,31/12/2023,2023-12-31,9:40:13,1,Ynynnynn,YNYNNYNN,0.375,,NA,0,AG4,NA
648,D513,06/01/2024,2024-01-06,10:08:12,2,Ynyyy,YNYYY,0.8,No,Yes,0,AG4,NA
649,D514,09/01/2024,2024-01-09,11:26:55,2,YYYN,YYYN,0.75,No,Yes,0,AG4,NA
650,D514,31/12/2023,2023-12-31,9:59:06,1,Yynn,YYNN,0.5,,NA,0,AG4,NA
651,D516,31/12/2023,2023-12-31,9:32:00,1,6y 1n,6Y 1N,0.857142857,,NA,0,AG4,NA
652,D516,09/01/2024,2024-01-09,9:22:36,2,YYYYYYN,YYYYYYN,0.857142857,No,Yes,0,AG4,NA
653,D517,03/01/2024,2024-01-03,12:56:54,1,Yyyynn,YYYYNN,0.666666667,,NA,0,AG4,NA
654,D517,09/01/2024,2024-01-09,12:19:41,2,YYYYYN,YYYYYN,0.833333333,No,No,0,AG4,NA
655,D519,03/01/2024,2024-01-03,12:29:03,1,Yyyn,YYYN,0.75,,NA,0,AG4,NA
656,D519,10/01/2024,2024-01-10,11:36:56,2,Ynnny,YNNNY,0.4,,No,0,AG4,NA
657,D524,03/01/2024,2024-01-03,12:09:45,1,Yyynyyynnnyyynyy,YYYNYYYNNN,0.6,,NA,0,AG4,NA
658,D525,03/01/2024,2024-01-03,12:06:28,1,Yyyyyynnnyynny,YYYYYYNNNY,0.7,,NA,0,AG4,NA
659,D525,10/01/2024,2024-01-10,11:06:15,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,No,0,AG4,NA
660,D526,03/01/2024,2024-01-03,9:26:39,1,YYYNYY,YYYNYY,0.833333333,,NA,0,AG4,NA
661,D526,09/01/2024,2024-01-09,11:14:23,2,Yyyyyy,YYYYYY,1,,No,0,AG4,NA
662,D529,03/01/2024,2024-01-03,12:26:52,1,Yyyyy,YYYYY,1,,NA,0,AG4,NA
663,D529,11/01/2024,2024-01-11,10:36:46,2,Yyyynn,YYYYNN,0.666666667,No,Yes,0,AG4,NA
664,D530,03/01/2024,2024-01-03,12:45:54,1,Ynn,YNN,0.333333333,,NA,5,NA,NA
665,D531,11/01/2024,2024-01-11,11:58:24,2,6y 4n,6Y 4N,0.6,No,Yes,0,AG4,NA
666,D531,03/01/2024,2024-01-03,12:24:19,1,Yynnn,YYNNN,0.4,,NA,0,AG4,NA
667,D531,03/01/2024,2024-01-03,12:51:09,1,Yyynyynnn,YYYNYYNNN,0.555555556,,NA,0,AG4,NA
668,D534,11/01/2024,2024-01-11,9:16:45,2,YYYNNNNN,YYYNNNNN,0.375,Yes,Yes,0,AG4,NA
669,D534,03/01/2024,2024-01-03,11:24:17,1,Yyynny,YYYNNY,0.666666667,,NA,0,AG4,NA
670,D539,11/01/2024,2024-01-11,11:28:37,2,Ynnnnnn,YNNNNNN,0.142857143,No,Yes,4,AG4,NA
671,D539,03/01/2024,2024-01-03,9:56:06,1,Ynynn,YNYNN,0.4,,NA,20,AG4,NA
672,D540,03/01/2024,2024-01-03,10:17:06,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,2,AG4,NA
673,D540,12/01/2024,2024-01-12,10:55:17,2,Ynnnnnynn,YNNNNNYNN,0.222222222,,No,0,AG4,NA
674,D541,03/01/2024,2024-01-03,10:22:52,1,Yyynynn,YYYNYNN,0.571428571,,NA,0,AG4,NA
675,D541,12/01/2024,2024-01-12,10:53:01,2,Ynyynyyyy,YNYYNYYYY,0.777777778,Yes,Yes,0,AG4,NA
676,D543,03/01/2024,2024-01-03,10:40:54,1,Yyyyynnn,YYYYYNNN,0.625,,NA,0,AG4,NA
677,D543,12/01/2024,2024-01-12,9:12:39,2,YYYYYYN,YYYYYYN,0.857142857,Yes,Yes,0,AG4,NA
678,D545,12/01/2024,2024-01-12,9:06:41,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,NA,NA
679,D546,12/01/2024,2024-01-12,9:03:55,2,YYNN,YYNN,0.5,No,No,0,AG4,NA
680,D546,03/01/2024,2024-01-03,10:29:51,1,Yyynn,YYYNN,0.6,,NA,2,AG4,NA
681,D547,03/01/2024,2024-01-03,10:43:43,1,Yyyynnn,YYYYNNN,0.571428571,,NA,0,AG4,NA
682,D547,12/01/2024,2024-01-12,9:58:30,2,YYYYYYN,YYYYYYN,0.857142857,No,No,0,AG4,NA
683,D548,03/01/2024,2024-01-03,10:33:21,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,0,NA,NA
684,D548,12/01/2024,2024-01-12,10:07:09,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,No,0,NA,NA
685,D703,31/12/2023,2023-12-31,9:38:15,1,YYYNY,YYYNY,0.8,,NA,1,AG5,NA
686,D703,05/01/2024,2024-01-05,13:19:14,2,YYYNYN,YYYNYN,0.666666667,,Yes,0,AG5,NA
687,D706,06/01/2024,2024-01-06,9:34:53,2,YYYYYYNNN,YYYYYYNNN,0.666666667,Yes,No,0,AG5,NA
688,D706,31/12/2023,2023-12-31,10:02:04,1,NNNNNNYY,NNNNNNYY,0.25,,NA,0,AG5,NA
689,D707,31/12/2023,2023-12-31,9:59:55,1,NYNNY,NYNNY,0.4,,NA,0,AG5,NA
690,D707,06/01/2024,2024-01-06,9:42:01,2,YYYYNN,YYYYNN,0.666666667,,No,2,AG5,NA
691,D710,06/01/2024,2024-01-06,9:19:36,2,YYYY,YYYY,1,,NA,0,AG5,NA
692,D710,31/12/2023,2023-12-31,9:19:56,1,Nynn,NYNN,0.25,,NA,0,AG5,NA
693,D711,31/12/2023,2023-12-31,10:17:35,1,NYNNY,NYNNY,0.4,,NA,0,AG5,NA
694,D711,06/01/2024,2024-01-06,10:09:35,2,NYYYN,NYYYN,0.6,No,No,0,AG5,NA
695,D712,06/01/2024,2024-01-06,11:02:43,2,YYY,YYY,1,,No,0,AG5,NA
696,D712,31/12/2023,2023-12-31,10:23:00,1,4y 1n,4Y 1N,0.8,,NA,0,AG5,NA
697,D713,09/01/2024,2024-01-09,9:43:11,2,Yyyy,YYYY,1,,No,0,AG5,NA
698,D713,31/12/2023,2023-12-31,10:10:07,1,3y,3Y,1,,NA,1,AG5,NA
699,D714,31/12/2023,2023-12-31,10:03:56,1,YYYNN,YYYNN,0.6,,NA,0,AG5,NA
700,D714,09/01/2024,2024-01-09,9:33:06,2,Nnnyyyy,NNNYYYY,0.571428571,No,Yes,0,AG5,NA
701,D716,09/01/2024,2024-01-09,11:39:39,2,YYYYN,YYYYN,0.8,No,Yes,0,AG5,NA
702,D716,31/12/2023,2023-12-31,10:15:20,1,Yynnnn,YYNNNN,0.333333333,,NA,1,AG5,NA
703,D717,31/12/2023,2023-12-31,9:55:51,1,Yynnnn,YYNNNN,0.333333333,,NA,0,AG5,NA
704,D717,06/01/2024,2024-01-06,10:29:17,2,Yyynnyy,YYYNNYY,0.714285714,Yes,Yes,0,AG5,NA
705,D718,31/12/2023,2023-12-31,9:48:43,1,5n 3y,5N 3Y,0.375,,NA,1,AG5,NA
706,D719,31/12/2023,2023-12-31,9:51:15,1,Yyyyn,YYYYN,0.8,,NA,0,AG5,NA
707,D719,09/01/2024,2024-01-09,10:12:08,2,Yyyyy,YYYYY,1,No,Yes,0,AG5,NA
708,D722,09/01/2024,2024-01-09,9:53:21,2,YYYYNN,YYYYNN,0.666666667,No,Yes,0,AG5,NA
709,D722,31/12/2023,2023-12-31,9:36:47,1,3n 1y,3N 1Y,0.25,,NA,1,AG5,NA
710,D723,03/01/2024,2024-01-03,12:32:53,1,Yyyyynnn,YYYYYNNN,0.625,,NA,0,AG5,NA
711,D723,09/01/2024,2024-01-09,12:21:43,2,Ynyynnyy,YNYYNNYY,0.625,No,No,0,AG5,NA
712,D725,10/01/2024,2024-01-10,11:53:58,2,NNNNY,NNNNY,0.2,No,Yes,0,AG5,NA
713,D725,03/01/2024,2024-01-03,12:31:11,1,Yyyny,YYYNY,0.8,,NA,0,AG5,NA
714,D727,10/01/2024,2024-01-10,11:04:10,2,NNNNYYY,NNNNYYY,0.428571429,No,No,0,AG5,NA
715,D727,03/01/2024,2024-01-03,11:56:58,1,Yyynnnn,YYYNNNN,0.428571429,,NA,0,AG5,NA
716,D728,03/01/2024,2024-01-03,11:55:07,1,Yyyyyynn,YYYYYYNN,0.75,,NA,0,AG5,NA
717,D728,10/01/2024,2024-01-10,12:07:46,2,YYYYNNYNY,YYYYNNYNY,0.666666667,No,Yes,0,AG5,NA
718,D734,03/01/2024,2024-01-03,11:41:05,1,Yyynyyy,YYYNYYY,0.857142857,,NA,0,AG5,NA
719,D734,11/01/2024,2024-01-11,9:26:54,2,YYYYNNN,YYYYNNN,0.571428571,No,No,0,AG5,NA
720,D735,03/01/2024,2024-01-03,11:43:52,1,Yynnyn,YYNNYN,0.5,,NA,0,NA,NA
721,D735,11/01/2024,2024-01-11,11:49:11,2,Yyyynnnnnn,YYYYNNNNNN,0.4,No,No,0,NA,NA
722,D736,11/01/2024,2024-01-11,11:34:59,2,Yyyynnn,YYYYNNN,0.571428571,Yes,No,0,AG5,NA
723,D736,03/01/2024,2024-01-03,10:08:02,1,Yyyyyyynn,YYYYYYYNN,0.777777778,,NA,0,AG5,NA
724,D738,12/01/2024,2024-01-12,10:32:08,2,Yyynyy,YYYNYY,0.833333333,,No,0,NA,NA
725,D738,03/01/2024,2024-01-03,10:37:33,1,Yynynn,YYNYNN,0.5,,NA,0,NA,NA
726,DP01,05/01/2024,2024-01-05,11:54:03,2,"N,n,n,y,n,y,y,y,y,y","N,N,N,Y,N,Y,Y,Y,Y,Y",0.6,,No,0,AG6,NA
727,DP01,26/11/2023,2023-11-26,9:38:52,1,Ynnnnn,YNNNNN,0.166666667,,NA,0,AG6,NA
728,DP01,02/12/2023,2023-12-02,8:24:41,1,Ynnnnnnn,YNNNNNNN,0.125,,NA,3,AG6,NA
729,DP02,26/11/2023,2023-11-26,9:47:57,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,5,AG6,NA
730,DP02,02/12/2023,2023-12-02,8:36:03,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,14,AG6,NA
731,DP03,01/12/2023,2023-12-01,11:07:14,1,Yyyyyyn,YYYYYYN,0.857142857,,NA,0,AG6,NA
732,DP03,05/01/2024,2024-01-05,11:51:59,2,YYYYNNNNN,YYYYNNNNN,0.444444444,No,Yes,1,AG6,NA
733,DP04,05/01/2024,2024-01-05,11:54:29,2,YYYYYYYYN,YYYYYYYYN,0.888888889,No,No,0,AG6,NA
734,DP04,01/12/2023,2023-12-01,11:03:20,1,Yyyyynn,YYYYYNN,0.714285714,,NA,0,AG6,NA
735,DP05,01/12/2023,2023-12-01,10:28:26,1,Yyynnnnnnn,YYYNNNNNNN,0.3,,NA,3,AG6,NA
736,DP05,05/01/2024,2024-01-05,11:08:05,2,YYNYYYYYYN,YYNYYYYYYN,0.8,,No,0,AG6,NA
737,DP06,05/01/2024,2024-01-05,11:00:42,2,YYNNY,YYNNY,0.6,No,Yes,0,AG6,NA
738,DP07,01/12/2023,2023-12-01,10:11:52,1,Yyyynnnn,YYYYNNNN,0.5,,NA,2,AG6,NA
739,DP07,05/01/2024,2024-01-05,10:10:12,2,"Y,y,y,n,y,y,y,n","Y,Y,Y,N,Y,Y,Y,N",0.75,No,Yes,12,AG6,NA
740,DP08,06/01/2024,2024-01-06,11:36:01,2,YYYYYNNY,YYYYYNNY,0.75,No,No,1,AG6,NA
741,DP08,02/12/2023,2023-12-02,8:47:29,1,Yyynnn,YYYNNN,0.5,,NA,2,AG6,NA
742,DP09,02/12/2023,2023-12-02,9:07:37,1,Yyynnnn,YYYNNNN,0.428571429,,NA,1,AG6,NA
743,DP09,09/01/2024,2024-01-09,10:44:13,2,NNNNYYY,NNNNYYY,0.428571429,No,No,7,AG6,NA
744,DP10,06/12/2023,2023-12-06,10:23:47,1,Yyynnnnnn,YYYNNNNNN,0.333333333,,NA,4,AG6,NA
745,DP10,09/01/2024,2024-01-09,11:50:06,2,YYYYYYYYYNNN,YYYYYYYYNN,0.8,No,No,4,AG6,NA
746,DP11,06/12/2023,2023-12-06,10:37:49,1,Yyyyynnnn,YYYYYNNNN,0.555555556,,NA,2,AG6,NA
747,DP11,09/01/2024,2024-01-09,11:41:58,2,YYYYYNYNNN,YYYYYNYNNN,0.6,Yes,Yes,1,AG6,NA
748,DP12,09/01/2024,2024-01-09,10:26:46,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,0,AG6,NA
749,DP12,06/12/2023,2023-12-06,10:33:46,1,Yyyyyn,YYYYYN,0.833333333,,NA,0,AG6,NA
750,DP13,09/01/2024,2024-01-09,9:12:16,2,"Y,y,y,y,y,n,y,y,y","Y,Y,Y,Y,Y,N,Y,Y,Y",0.888888889,No,Yes,0,AG6,NA
751,DP13,05/12/2023,2023-12-05,11:00:41,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,9,AG6,NA
752,DP14,09/01/2024,2024-01-09,10:24:16,2,Yyyyyynny,YYYYYYNNY,0.777777778,,No,8,AG6,NA
